token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1000.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1001.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1001.1.text.token6	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1002.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1003.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1004.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1005.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1006.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1007.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1008.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1009.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1010.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1011.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1012.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1013.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1014.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1015.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1016.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1017.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1018.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1019.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1019.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1020.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1021.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1021.1.text.token1	Καδμείων	Καδμείων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1022.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1023.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1023.1.text.token1	μειξοπάρθενος	μειξοπάρθενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1023.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1024.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1025.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1025.1.text.token1	χαλαῖσί	χαλαῖσί	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1026.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1026.1.text.token1	Διρκαίων	Διρκαίων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1027.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1028.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1028.1.text.token3	μοῦσαν	μοῦσαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1029.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1030.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1031.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1032.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1033.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1034.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1035.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1036.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1036.1.text.token1	ἰηιήιον	ἰηιήιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1037.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1037.1.text.token1	ἰηιήιον	ἰηιήιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1038.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1038.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1039.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1040.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1041.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1042.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1043.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1043.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1044.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1045.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1045.1.text.token1	Θηβαίαν	Θηβαίαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1046.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1047.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1048.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1049.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1049.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1050.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1051.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1052.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1053.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1054.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1055.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1056.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1057.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1058.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1059.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1060.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1061.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1062.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1063.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1064.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1064.1.text.token1	Καδμείαν	Καδμείαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1064.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1065.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1065.1.text.token2	ἐπέσυτο	ἐπέσυτο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1066.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1068.1.text.token4	Ἰοκάστην	Ἰοκάστην	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1072.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1073.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1073.1.text.token1	Ἐτεοκλέους	Ἐτεοκλέους	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1073.1.text.token2	θανόντος	θανόντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1074.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1075.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1076.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1076.1.text.token1	τέθνηκεν	τέθνηκεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1078.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1080.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1081.1.text.token8	Καδμείων	Καδμείων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1082.1.text.token4	Μυκηναίου	Μυκηναίου	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1083.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1083.1.text.token9	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1084.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1086.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1087.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1088.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1089.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1089.1.text.token6	σεσῳσμένης	σεσῳσμένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1090.1.text.token6	ὑπερθανὼν	ὑπερθανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1093.1.text.token5	λοχαγέτας	λοχαγέτας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1098.1.text.token5	περγάμων	περγάμων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1100.1.text.token1	Τευμησὸν	Τευμησόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1101.1.text.token4	Καδμείας	Καδμείας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1106.1.text.token4	Παρθενοπαῖος	Παρθενοπαῖος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1108.1.text.token3	Ἀταλάντην	Ἀταλάντην	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1109.1.text.token2	Αἰτωλόν	Αἰτωλόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1117.1.text.token7	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1118.1.text.token3	θανόντος	θανόντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1129.1.text.token1	Καπανεὺς	Καπανεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1129.1.text.token5	Ἠλέκτραις	Ἠλέκτραις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1138.1.text.token4	Καδμείων	Καδμείων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1153.1.text.token3	Ἀρκάς	Ἀρκάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1153.1.text.token8	Ἀταλάντης	Ἀταλάντης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1157.1.text.token1	Περικλύμενος	Περικλύμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1158.1.text.token5	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1166.1.text.token1	Αἰτωλίσιν	Αἰτωλίσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1172.1.text.token1	Καπανεὺς	Καπανεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1176.1.text.token6	περγάμων	περγάμων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1193.1.text.token1	ἔθνῃσκον	ἔθνῃσκον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1193.1.text.token4	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1199.1.text.token6	ἔσῳσέ	ἔσῳσέ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1200.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1201.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1202.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1203.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1204.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1205.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1206.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1207.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1208.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1210.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1211.1.text.token6	σεσῳσμένους	σεσῳσμένους	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1212.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1214.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1216.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1221.1.text.token3	Καδμείοισί	Καδμείοισί	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1223.1.text.token1	Ἐτεοκλέης	Ἐτεοκλέης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1243.1.text.token4	νεανίαι	νεανίαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1245.1.text.token6	Δαναϊδῶν	Δαναϊδῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1252.1.text.token1	Ἐτεοκλέα	Ἐτεοκλέα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1264.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1264.1.text.token4	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1265.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1266.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1267.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1268.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1269.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1269.1.text.token8	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1270.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1271.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1272.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1273.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1273.2.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1274.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1274.2.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1275.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1275.2.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1276.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1276.2.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1277.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1277.2.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1278.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1278.2.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1278.2.text.token3	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1279.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1280.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1281.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1283.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1283.1.text.token1	θανοῦσι	θανοῦσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1283.1.text.token4	συνθανοῦσα	συνθανοῦσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1284.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1285.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1286.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1287.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1288.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1289.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1290.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1291.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1292.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1294.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1295.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1296.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1297.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1298.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1299.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1300.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1301.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1302.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1303.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1304.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1305.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1306.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:1307.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
