token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1436.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1439.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1440.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1441.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1442.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1444.1.text.token2	κατθανών	κατθανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1444.1.text.token5	θανὼν	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1445.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1446.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1447.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1448.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1449.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1452.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1453.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1453.3.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1454.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1454.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1455.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1458.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1459.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1460.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1461.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1463.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1464.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1465.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1466.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1467.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1470.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1471.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1472.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1474.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1475.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1476.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1478.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1479.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1480.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1481.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1482.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1483.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1484.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1486.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1487.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1489.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1490.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1491.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1492.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1492.1.text.token4	ἐπέσχον	ἐπέσχον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1493.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1494.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1495.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1496.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1497.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1498.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1499.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1500.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1500.2.text.token8	ἔθνῃσκες	ἔθνῃσκες	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1502.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1503.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1505.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1506.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1508.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1509.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1510.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1511.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1528.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1529.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1530.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1531.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1534.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1535.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1536.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1539.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1540.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1541.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1542.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1543.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1544.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1545.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1553.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1554.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1555.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1556.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1557.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1558.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1559.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1560.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1561.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1562.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1563.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1564.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1564.1.text.token1	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1565.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1566.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1567.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1568.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1569.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1570.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1571.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1572.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1572.1.text.token3	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1573.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1574.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1575.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1576.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1577.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1578.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1579.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1579.2.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1580.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1580.1.text.token2	Ἀργαδῆς	Ἀργαδῆς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1581.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1582.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1582.1.text.token5	πεπρωμένῳ	πεπρωμένῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1583.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1584.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1585.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1586.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1586.1.text.token4	Ἀσιάδος	Ἀσιάδος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1587.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1588.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1588.1.text.token1	Ἴωνες	Ἴωνες	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1589.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1590.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1590.1.text.token1	Δῶρος	Δῶρος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1591.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1591.1.text.token4	Πελοπίαν	Πελοπίαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1592.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1593.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1594.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1595.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1596.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1597.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1598.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1599.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1600.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1601.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1602.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1603.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1604.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1605.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1609.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1610.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1611.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1612.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1613.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1614.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1615.1.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1616.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1616.2.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1617.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1617.2.speaker.token1	Ἀθήνα	Ἀθήνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1618.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1619.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1620.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1620.1.text.token4	σέβοντα	σέβοντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1621.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1622.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
