token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:558.1.text.token7	Ὑπέρβολον	Ὑπέρβολον	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:559.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:560.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:561.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:562.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:563.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:564.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:565.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:566.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:567.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:568.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:570.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:571.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:572.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:573.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:574.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:575.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:576.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:577.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:578.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:579.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:580.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:581.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:582.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:583.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:584.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:585.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:586.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:587.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:588.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:589.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:590.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:591.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:591.1.text.token2	Κλέωνα	Κλέωνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:592.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:593.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:594.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:595.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:596.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:596.1.text.token2	Κυνθίαν	Κυνθίαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:597.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:598.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:600.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:600.1.text.token8	σέβουσιν	σέβουσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:601.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:602.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:603.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:603.1.text.token1	Παρνασσίαν	Παρνασσίαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:604.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:605.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:605.1.text.token1	Βάκχαις	Βάκχαις	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:606.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:607.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:608.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:609.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:610.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:611.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:612.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:613.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:614.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:615.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:616.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:617.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:618.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:619.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:620.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:621.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:622.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:623.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:623.1.text.token9	Ὑπέρβολος	Ὑπέρβολος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:624.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:625.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:626.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:631.1.text.token2	ἐπιλέλησται	ἐπιλέλησται	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:633.1.text.token2	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:634.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:635.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:639.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:640.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:643.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:643.1.text.token5	ἡμιεκτέου	ἡμιεκτέου	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:644.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:644.2.text.token1	περίδου	περίδου	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:645.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:645.1.text.token5	ἡμιεκτέον	ἡμιεκτέον	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:648.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:652.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:653.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:654.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:655.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:656.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:657.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:660.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:661.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:664.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:665.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:667.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:668.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:669.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:671.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:672.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:672.2.text.token1	μάλιστά	μάλιστά	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:673.1.text.token4	Κλεώνυμον	Κλεώνυμον	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:673.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:674.1.text.token5	Κλεωνύμῳ	Κλεωνύμῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:675.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:675.1.text.token6	Κλεωνύμῳ	Κλεωνύμῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:676.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:677.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:678.1.text.token2	καρδόπην	καρδόπην	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:678.1.text.token7	Σωστράτην	Σωστράτην	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:679.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:679.1.text.token2	καρδόπην	καρδόπην	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:680.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:680.1.text.token6	καρδόπη	καρδόπη	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:680.1.text.token8	Κλεωνύμη	Κλεωνύμη	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:683.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:684.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:684.1.text.token1	Λύσιλλα	Λύσιλλα	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:684.1.text.token2	Φίλιννα	Φίλιννα	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:684.1.text.token3	Κλειταγόρα	Κλειταγόρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:684.1.text.token4	Δημητρία	Δημητρία	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:685.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:686.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:686.1.text.token2	Μελησίας	Μελησίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:688.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:690.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:692.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:693.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:694.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:696.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:696.1.text.token5	ἐνγεταῦθ’	ἐνγεταῦθ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:697.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:698.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:699.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:700.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:701.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:702.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:703.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:705.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:706.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:707.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:708.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:709.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:710.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:711.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:712.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:713.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:714.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:715.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:716.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:717.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:718.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:719.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:720.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:721.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:722.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:723.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:724.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:725.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:726.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:729.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:730.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:732.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:733.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:734.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:736.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:738.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:739.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:742.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:746.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:746.1.text.token2	Σωκρατίδιον	Σωκρατίδιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:747.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:748.1.text.token1	ἐπίδειξον	ἐπίδειξον	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:748.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:749.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
