token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1143.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1145.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1163.1.text.token7	Ἀσωποῦ	Ἀσωποῦ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1166.1.text.token5	Ἐρεχθειδῶν	Ἐρεχθειδῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1170.1.text.token1	σῴσας	σῴσας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1178.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1180.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1182.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1183.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1185.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1187.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1189.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1190.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1192.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1193.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1193.1.text.token2	γιγαντοφόνον	γιγαντοφόνον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1194.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1194.1.text.token1	Φλεγραῖον	Φλεγραῖον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1196.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1197.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1197.2.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1199.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1200.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1201.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1204.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1205.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1206.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1206.1.text.token5	συναμιλλαταί	συναμιλλαταί	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1207.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1209.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1210.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1211.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1212.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1213.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1214.1.text.token1	εἶἑν	εἶἑν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1236.1.text.token6	οἰκτίρω	οἰκτίρω	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1241.1.text.token4	κατθανεῖν	κατθανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1243.1.text.token1	αὔθαδες	αὔθαδες	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1247.1.text.token1	θανών	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1247.1.text.token8	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1254.1.text.token9	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1260.1.text.token4	Ἀλκμήνην	Ἀλκμήνην	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1272.1.text.token1	Τυφῶνας	Τυφῶνας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1278.1.text.token4	Εὐρυσθέως	Εὐρυσθέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1304.1.text.token2	κρόουσ’	κρόουσ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1311.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1312.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1326.1.text.token7	σώσας	σώσας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1327.1.text.token5	Κνώσιον	Κνώσιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1331.1.text.token3	θανόντα	θανόντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1334.1.text.token6	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1358.1.text.token1	εἶἑν	εἶἑν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1364.1.text.token6	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1372.1.text.token5	ἔσῳζες	ἔσῳζες	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1375.1.text.token4	κἀποζεύγνυμαι	κἀποζεύγνυμαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1384.1.text.token5	θάνω	θάνω	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1385.1.text.token7	σῳστέον	σῳστέον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1389.1.text.token6	Θηβαῖος	Θηβαῖος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1405.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1409.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1417.1.text.token5	εἴπης	εἴπης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1418.3.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1419.1.text.token1	θάφθ’	θάφθ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1419.2.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1420.2.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1421.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1421.2.text.token5	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1427.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1428.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
