token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.413.token5	Ἀρητιάδαο	Ἀρητιάδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.423.token5	Μούλιος	Μούλιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.424.token2	Δουλιχιεύς	Δουλιχιεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.424.token7	Ἀμφινόμοιο	Ἀμφινόμοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.8.token3	Τροίηνδε	Τροίηνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.15.token6	Εὐρύκλειαν	Εὐρύκλειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.21.token7	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.25.token1	δμῳὰς	δμῳάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.45.token4	δμῳὰς	δμῳάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.48.token6	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.53.token7	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.57.token2	Ἰκμάλιος	Ἰκμάλιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.59.token2	καθέζετ’	καθέζετ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.59.token5	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.60.token3	δμῳαὶ	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.65.token5	Μελανθὼ	Μελανθώ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.82.token7	δμῳῇσι	δμῳῇσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.82.token8	κέκασσαι	κέκασσαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.89.token8	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.97.token1	Εὐρυνόμη	Εὐρυνόμη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.98.token2	καθεζόμενος	καθεζόμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.102.token2	καθέζετ’	καθέζετ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.103.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.117.token5	ἐνιπλήσῃς	ἐνιπλήσῃς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.121.token4	δμῳῶν	δμῳῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.123.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.131.token1	Δουλιχίῳ	Δουλιχίῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.131.token3	Σάμῃ	Σάμῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.131.token7	Ζακύνθῳ	Ζακύνθῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.141.token7	θάνε	θάνε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.154.token6	δμῳάς	δμῳάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.165.token4	Λαερτιάδεω	Λαερτιάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.175.token5	μεμιγμένη	μεμιγμένη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.176.token8	Κύδωνες	Κύδωνες	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.178.token4	Κνωσός	Κνωσός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.180.token6	Δευκαλίωνος	Δευκαλίωνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.181.token1	Δευκαλίων	Δευκαλίων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.181.token6	Ἰδομενῆα	Ἰδομενῆα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.186.token4	Κρήτηνδε	Κρήτηνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.187.token2	Τροίηνδε	Τροίηνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.187.token4	Μαλειῶν	Μαλειῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.188.token4	Ἀμνισῷ	Ἀμνισῷ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.190.token3	Ἰδομενῆα	Ἰδομενῆα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.202.token2	τρισκαιδεκάτῃ	τρισκαιδεκάτῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.206.token6	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.209.token4	παρήμενον	παρήμενον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.247.token1	Εὐρυβάτης	Εὐρυβάτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.262.token4	Λαερτιάδεω	Λαερτιάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.266.token7	μιγεῖσα	μιγεῖσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.271.token3	Θεσπρωτῶν	Θεσπρωτῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.275.token2	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.287.token3	Θεσπρωτῶν	Θεσπρωτῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.292.token2	Θεσπρωτῶν	Θεσπρωτῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.292.token4	Δουλίχιον	Δουλίχιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.308.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.321.token7	μέδηται	μέδηται	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.331.token4	τεθνεῶτί	τεθνεῶτί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.336.token4	Λαερτιάδεω	Λαερτιάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.349.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.357.token7	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.375.token5	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.376.token8	Πηνελοπείης	Πηνελοπείης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.394.token4	Αὐτόλυκόν	Αὐτόλυκόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.395.token3	πάτερ’	πάτερ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.395.token8	ἐκέκαστο	ἐκέκαστο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.397.token1	Ἑρμείας	Ἑρμείας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.399.token1	Αὐτόλυκος	Αὐτόλυκος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.401.token4	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.403.token1	Αὐτόλυκ’	Αὐτόλυκ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.404.token5	πολυάρητος	πολυάρητος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.405.token4	Αὐτόλυκος	Αὐτόλυκος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.414.token4	Αὐτόλυκός	Αὐτόλυκός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.414.token8	Αὐτολύκοιο	Αὐτολύκοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.416.token3	Ἀμφιθέη	Ἀμφιθέη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.416.token5	περιφῦσ’	περιφῦσ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.418.token1	Αὐτόλυκος	Αὐτόλυκος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.430.token2	Αὐτολύκου	Αὐτολύκου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.437.token2	Αὐτολύκου	Αὐτολύκου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.455.token4	Αὐτολύκου	Αὐτολύκου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.459.token4	Αὐτόλυκός	Αὐτόλυκός	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.459.token8	Αὐτολύκοιο	Αὐτολύκοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.460.token6	πορόντες	πορόντες	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.466.token5	Αὐτολύκοιο	Αὐτολύκοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.476.token3	Πηνελόπειαν	Πηνελόπειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.490.token1	δμῳὰς	δμῳάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.491.token6	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.508.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.515.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.518.token4	Πανδαρέου	Πανδαρέου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.520.token4	καθεζομένη	καθεζομένη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.523.token6	Ζήθοιο	Ζήθοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.529.token5	πορὼν	πορών	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.535.token6	ὑπόκριναι	ὑπόκριναι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.555.token7	ὑποκρίνασθαι	ὑποκρίνασθαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.559.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.565.token3	ἐλεφαίρονται	ἐλεφαίρονται	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.583.token4	Λαερτιάδεω	Λαερτιάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.588.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:19.589.token8	παρήμενος	παρήμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.4.token1	Εὐρυνόμη	Εὐρυνόμη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.7.token5	ἐμισγέσκοντο	ἐμισγέσκοντο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.12.token6	μιγῆναι	μιγῆναι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.21.token5	θανέεσθαι	θανέεσθαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.53.token6	ὑποδύσεαι	ὑποδύσεαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.58.token6	καθεζομένη	καθεζομένη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.66.token4	Πανδαρέου	Πανδαρέου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.71.token7	ἔπορ’	ἔπορ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.81.token4	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.122.token4	δμῳαὶ	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.128.token10	Εὐρύκλειαν	Εὐρύκλειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.134.token6	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.139.token5	ὑποστορέσαι	ὑποστορέσαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.139.token6	δμῳῇσιν	δμῳῇσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.147.token4	δμῳῇσιν	δμῳῇσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.148.token1	Εὐρύκλει’	Εὐρύκλει’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.148.token5	Πεισηνορίδαο	Πεισηνορίδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.152.token2	ἀμφιμάσασθε	ἀμφιμάσασθε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.169.token5	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.173.token5	Μελάνθιος	Μελάνθιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.174.token5	μετέρεπον	μετέρεπον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.185.token6	Φιλοίτιος	Φιλοίτιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.202.token5	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.203.token1	μισγέμεναι	μισγέμεναι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.208.token4	τέθνηκε	τέθνηκε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.238.token4	Εὔμαιος	Εὔμαιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.244.token3	Ἀμφίνομος	Ἀμφίνομος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.247.token3	Ἀμφίνομος	Ἀμφίνομος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.254.token5	Φιλοίτιος	Φιλοίτιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.255.token5	ἐῳνοχόει	ἐῳνοχόει	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.255.token7	Μελανθεύς	Μελανθεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.278.token2	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.286.token4	Λαερτιάδην	Λαερτιάδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.288.token6	Σάμῃ	Σάμῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.293.token9	ἐπέοικεν	ἐπέοικεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.317.token1	τεθνάμεν	τεθνάμεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.318.token4	δμῳάς	δμῳάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.321.token5	Δαμαστορίδης	Δαμαστορίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.321.token6	Ἀγέλαος	Ἀγέλαος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.335.token8	πόρῃσιν	πόρῃσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.339.token5	Ἀγέλαε	Ἀγέλαε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.350.token5	Θεοκλύμενος	Θεοκλύμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.357.token2	ἐξαπόλωλε	ἐξαπόλωλε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.359.token3	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.359.token5	Πολύβου	Πολύβου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.363.token5	Θεοκλύμενος	Θεοκλύμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.364.token1	Εὐρύμαχ’	Εὐρύμαχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.372.token4	Πείραιον	Πείραιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:20.388.token5	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.2.token5	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.14.token1	Ἴφιτος	Ἴφιτος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.14.token2	Εὐρυτίδης	Εὐρυτίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.15.token4	Μεσσήνῃ	Μεσσήνῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.16.token3	Ὀρτιλόχοιο	Ὀρτιλόχοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.18.token5	Μεσσήνιοι	Μεσσήνιοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.22.token1	Ἴφιτος	Ἴφιτος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.33.token2	ἀποθνῄσκων	ἀποθνῄσκων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.37.token1	Ἴφιτον	Ἴφιτον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.37.token2	Εὐρυτίδην	Εὐρυτίδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.80.token6	Εὔμαιον	Εὔμαιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.82.token3	Εὔμαιος	Εὔμαιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.93.token4	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.129.token5	ἔσχεθεν	ἔσχεθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.155.token1	τεθνάμεν	τεθνάμεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.158.token2	Πηνελόπειαν	Πηνελόπειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.159.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.176.token9	Μελανθεῦ	Μελανθεῦ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.181.token8	Μελάνθιος	Μελάνθιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.186.token4	ἐπεῖχε	ἐπεῖχε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.186.token6	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.203.token4	Εὔμαιος	Εὔμαιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.220.token5	Αὐτολύκοιο	Αὐτολύκοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.234.token5	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.240.token4	Φιλοίτιε	Φιλοίτιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.245.token1	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.257.token1	Εὐρύμαχ’	Εὐρύμαχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.262.token4	Λαερτιάδεω	Λαερτιάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.277.token1	Εὐρύμαχον	Εὐρύμαχον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.295.token6	Εὐρυτίωνα	Εὐρυτίωνα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.296.token5	Πειριθόοιο	Πειριθόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.297.token2	Λαπίθας	Λαπίθας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.298.token6	Πειριθόοιο	Πειριθόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.303.token3	Κενταύροισι	Κενταύροισι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.311.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.316.token7	ἄκοιτιν	ἄκοιτιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.320.token4	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.320.token6	Πολύβου	Πολύβου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.321.token5	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.325.token7	ἄκοιτιν	ἄκοιτιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.330.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.331.token1	Εὐρύμαχ’	Εὐρύμαχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.347.token5	Ἤλιδος	Ἤλιδος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.380.token6	Εὐρύκλειαν	Εὐρύκλειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.381.token6	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.388.token5	Φιλοίτιος	Φιλοίτιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.422.token2	στειλειῆς	στειλειῆς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:21.422.token6	ἀμπερὲς	ἀμπερές	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.36.token2	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.37.token1	δμῳῇσιν	δμῳῇσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.44.token1	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.45.token5	Ἰθακήσιος	Ἰθακήσιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.61.token1	Εὐρύμαχ’	Εὐρύμαχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.69.token3	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.72.token2	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.89.token1	Ἀμφίνομος	Ἀμφίνομος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.96.token3	Ἀμφινόμῳ	Ἀμφινόμῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.131.token3	Ἀγέλεως	Ἀγέλεως	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.135.token5	Μελάνθιος	Μελάνθιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.136.token5	Ἀγέλαε	Ἀγέλαε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:22.142.token4	Μελάνθιος	Μελάνθιος	no_match_in_morph_dict
